"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Aaron Judge","New York Yankees","OF",13.5,1.5,40.5
"Mike Trout","Los Angeles Angels","OF",11.5,3.2,16.7272727272727
"Shohei Ohtani","Los Angeles Angels","OF",11.4,4.2,14.9625
"Anthony Volpe","New York Yankees","IF",11.3,14.6,12.1308823529412
"Yordan Alvarez","Houston Astros","OF",11.2,4.3,14.5939393939394
"Anthony Rizzo","New York Yankees","IF",10.8,10.3,11.9612903225806
"Stone Garrett","Washington Nationals","OF",10.8,34.4,11.1233532934132
"Joe Ryan","Minnesota Twins","P",10.5,3.7,14.3888888888889
"Kyle Tucker","Houston Astros","OF",10.4,7.1,12.1049180327869
"Byron Buxton","Minnesota Twins","OF",10,10.8,11.0204081632653
"Taylor Ward","Los Angeles Angels","OF",9.9,28.3,10.2626373626374
"Rafael Devers","Boston Red Sox","IF",9.8,8.6,11.0894736842105
"Gunnar Henderson","Baltimore Orioles","IF",9.8,33.5,10.1015384615385
"Austin Hays","Baltimore Orioles","OF",9.7,22.7,10.1470046082949
"Luis Garcia","Houston Astros","P",9.5,18.8,10.0337078651685
"Ryan Mountcastle","Baltimore Orioles","IF",9.5,21.9,9.95454545454546
"Alex Bregman","Houston Astros","IF",9.4,17.3,9.97668711656442
"Carlos Correa","Minnesota Twins","IF",9.4,21.9,9.84976076555024
"Max Kepler","Minnesota Twins","OF",9.4,29.1,9.73451957295374
"Corey Kluber","Boston Red Sox","P",9.3,30.4,9.61632653061225
"Edouard Julien","Minnesota Twins","IF",9.3,34,9.58181818181818
"Oswaldo Cabrera","New York Yankees","OF",9.3,35,9.57352941176471
"George Springer","Toronto Blue Jays","OF",9.2,12.5,10
"Adley Rutschman","Baltimore Orioles","IF",9.2,18.6,9.72272727272727
"DJ LeMahieu","New York Yankees","IF",9.2,30,9.51724137931035
"Jorge Mateo","Baltimore Orioles","IF",9.1,31.9,9.39449838187702
"Anthony Rendon","Los Angeles Angels","IF",9.1,32.5,9.38888888888889
"Gleyber Torres","New York Yankees","IF",9,25.3,9.37037037037037
"Hunter Renfroe","Los Angeles Angels","OF",9,26.4,9.35433070866142
"Vladimir Guerrero Jr.","Toronto Blue Jays","IF",8.9,8.5,10.0866666666667
"Anthony Santander","Baltimore Orioles","OF",8.9,32.3,9.18434504792332
"MacKenzie Gore","Washington Nationals","P",8.8,14.6,9.44705882352941
"Bo Bichette","Toronto Blue Jays","IF",8.8,16.7,9.36050955414013
"Alex Call","Washington Nationals","OF",8.8,34,9.06666666666667
"Brandon Drury","Los Angeles Angels","IF",8.8,35.7,9.05360230547551
"Alex Verdugo","Boston Red Sox","OF",8.7,24.8,9.06554621848739
"Justin Turner","Boston Red Sox","IF",8.7,34.2,8.96204819277108
"Franchy Cordero","New York Yankees","OF",8.7,35.2,8.95438596491228
"Kyle Bradish","Baltimore Orioles","P",8.6,28.3,8.91501831501832
"Triston Casas","Boston Red Sox","IF",8.6,34.7,8.85519287833828
"José Abreu","Houston Astros","IF",8.5,31.5,8.77868852459016
"José Berríos","Toronto Blue Jays","P",8.5,33.4,8.76234567901234
"Jeimer Candelario","Washington Nationals","IF",8.5,34.7,8.75222551928783
"Gio Urshela","Los Angeles Angels","IF",8.5,35.6,8.74566473988439
"Cedric Mullins","Baltimore Orioles","OF",8.3,27.9,8.6085501858736
"Jose Miranda","Minnesota Twins","IF",8.3,35.7,8.53919308357349
"Joey Meneses","Washington Nationals","OF",8.1,34.7,8.34035608308605
"Trevor Larnach","Minnesota Twins","OF",8.1,35.2,8.33684210526316
"Ramón Urías","Baltimore Orioles","IF",8.1,35.6,8.33410404624277
"Matt Chapman","Toronto Blue Jays","IF",8,15.5,8.55172413793103
"Daulton Varsho","Toronto Blue Jays","OF",8,28.5,8.29090909090909
"Joey Gallo","Minnesota Twins","OF",8,34,8.24242424242424
"Dominic Smith","Washington Nationals","IF",8,35.4,8.23255813953488
"Jeremy Peña","Houston Astros","IF",7.9,34.7,8.13442136498516
"Raimel Tapia","Boston Red Sox","OF",7.9,35.4,8.1296511627907
"Luis García","Washington Nationals","IF",7.9,35.7,8.12766570605187
"Griffin Canning","Los Angeles Angels","P",7.8,35.1,8.02873900293255
"Alejandro Kirk","Toronto Blue Jays","IF",7.8,35.5,8.02608695652174
"David Hensley","Houston Astros","IF",7.8,35.7,8.02478386167147
"James McCann","Baltimore Orioles","IF",7.8,35.8,8.02413793103448
"Jhony Brito","New York Yankees","P",7.5,35.4,7.71802325581395
"Michael A. Taylor","Minnesota Twins","OF",7.5,35.9,7.71489971346705
"Kevin Kiermaier","Toronto Blue Jays","OF",7.3,35.7,7.51037463976945
"Mauricio Dubón","Houston Astros","IF",7.2,35.3,7.40991253644315
"Willie Calhoun","New York Yankees","OF",7.2,35.4,7.4093023255814
"Jake Meyers","Houston Astros","OF",7.2,35.4,7.4093023255814
"Jose Trevino","New York Yankees","IF",7.2,35.5,7.40869565217391
"Whit Merrifield","Toronto Blue Jays","IF",7.2,35.6,7.40809248554913
"Keibert Ruiz","Washington Nationals","IF",7.2,35.6,7.40809248554913
"Matt Thaiss","Los Angeles Angels","IF",7.1,35.8,7.30402298850575
"CJ Abrams","Washington Nationals","IF",7,35.9,7.20057306590258
"Lane Thomas","Washington Nationals","OF",6.9,35.8,7.09827586206897
"Kiké Hernández","Boston Red Sox","IF",6.9,35.8,7.09827586206897
"Ryan Jeffers","Minnesota Twins","IF",6.9,35.9,7.09770773638968
"Jarren Duran","Boston Red Sox","OF",6.6,35.8,6.78965517241379
"Nathan Lukes","Toronto Blue Jays","OF",6.5,35.8,6.6867816091954
"Martín Maldonado","Houston Astros","IF",6.2,35.8,6.37816091954023
"Reese McGuire","Boston Red Sox","IF",6.2,36,6.37714285714286
"Nick Gordon","Minnesota Twins","IF",3,35.9,3.08595988538682
"Corey Julks","Houston Astros","OF",2.9,35.7,2.9835734870317
"Brandon Belt","Toronto Blue Jays","IF",2.9,35.8,2.98333333333333
"Oswald Peraza","New York Yankees","IF",2.9,35.9,2.98309455587393
"Aaron Hicks","New York Yankees","OF",2.8,35.8,2.88045977011494
"Danny Jansen","Toronto Blue Jays","IF",2.8,36,2.88
"Terrin Vavra","Baltimore Orioles","IF",2.8,NA,NA
"Willi Castro","Minnesota Twins","IF",2.8,NA,NA
"Donovan Solano","Minnesota Twins","IF",2.7,NA,NA
"Brett Phillips","Los Angeles Angels","OF",2.7,NA,NA
"Christian Vázquez","Minnesota Twins","IF",2.7,NA,NA
"Masataka Yoshida","Boston Red Sox","OF",2.6,NA,NA
"Kyle Higashioka","New York Yankees","IF",2.6,NA,NA
"Jake Lamb","Los Angeles Angels","IF",2.5,NA,NA
"Cavan Biggio","Toronto Blue Jays","IF",2.5,NA,NA
"Connor Wong","Boston Red Sox","IF",2.5,NA,NA
"Isiah Kiner-Falefa","New York Yankees","IF",2.5,NA,NA
"Logan O'Hoppe","Los Angeles Angels","IF",2.5,NA,NA
"César Salazar","Houston Astros","IF",2.4,NA,NA
"Yainer Diaz","Houston Astros","IF",2.4,NA,NA
"Rob Refsnyder","Boston Red Sox","OF",2.4,NA,NA
