"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"afbec1d4-f064-4bdb-8770-c0679f53606c","Aaron","Judge","1.5","13.5",,"OF","New York Yankees",,
"008b00b4-f392-4c77-8c54-5808775b3a75","Mike","Trout","3.2","11.5",,"OF","Los Angeles Angels",,
"67b09062-f2a6-42dd-ad19-7b30efaca349","Joe","Ryan","3.7","10.5",,"P","Minnesota Twins",,
"6fb20b3b-c511-41d3-b475-8e4980c06f9a","Shohei","Ohtani","4.2","11.4",,"OF","Los Angeles Angels",,
"cdab49c4-e703-4b3c-af3a-cc939ef6f369","Yordan","Alvarez","4.3","11.2",,"OF","Houston Astros","IN",
"65c503c8-12be-472b-9032-782a06fba49c","Kyle","Tucker","7.1","10.4",,"OF","Houston Astros",,
"0fbe4599-932f-4dff-9b29-5b821be59536","Vladimir","Guerrero Jr.","8.5","8.9",,"IF","Toronto Blue Jays",,
"d62b3b7f-31a1-4ff1-ab61-db1c8bcc98bb","Rafael","Devers","8.6","9.8",,"IF","Boston Red Sox",,
"f63ff390-044a-497b-a8d9-a03a57651514","Anthony","Rizzo","10.3","10.8",,"IF","New York Yankees",,
"d03c1125-fbda-406f-bfdf-7eea880beb62","Byron","Buxton","10.8","10.0",,"OF","Minnesota Twins",,
"96d6961d-ce61-49b7-a14d-d1a0fe93d24b","George","Springer","12.5","9.2",,"OF","Toronto Blue Jays",,
"b682953e-39c1-4ea1-9e5e-e36d97863171","Anthony","Volpe","14.6","11.3",,"IF","New York Yankees",,
"97cddc8c-7186-4168-b31f-1139754fb69c","MacKenzie","Gore","14.6","8.8",,"P","Washington Nationals",,
"2d4588ef-d19d-4c96-845e-10b7d3d25b44","Matt","Chapman","15.5","8.0",,"IF","Toronto Blue Jays",,
"ff80bdbe-5ff0-4f9a-9561-f60a1a9569f8","Bo","Bichette","16.7","8.8",,"IF","Toronto Blue Jays",,
"1e312ae0-c7a2-4b6b-bf98-1b26789d788c","Alex","Bregman","17.3","9.4",,"IF","Houston Astros",,
"8bedc43a-eb48-4e72-8ec4-53c717655e4a","Adley","Rutschman","18.6","9.2",,"IF","Baltimore Orioles",,
